TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
05/02/2019 08:37:10,3afa69de-2921-11e9-9291-e03f4986ce22,Brrokk,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Merope,-78.59375,-149.625,-340.53125,8.33,0
05/02/2019 13:44:23,26b4fec0-294c-11e9-a881-001a7dda7103,Aktch,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,HR 1185,-64.65625,-148.9375,-330.40625,16.28,17.24
05/02/2019 18:11:51,83ecac80-2971-11e9-9e52-001a7dda7103,Aktch,HR 1185,-64.65625,-148.9375,-330.40625,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,17.24,16.28
05/02/2019 19:30:25,7ce7564f-297c-11e9-aa90-e03f4986ce22,Brrokk,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Atlas,-76.71875,-147.34375,-344.4375,8.33,4.9
05/02/2019 19:45:42,9f2e4a9e-297e-11e9-8316-e03f4986ce22,Brrokk,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.9,8.33
05/02/2019 20:05:17,5bf4ca40-2981-11e9-8f45-e03f4986ce22,Brrokk,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Atlas,-76.71875,-147.34375,-344.4375,8.33,4.9
05/02/2019 21:10:52,83eeed0f-298a-11e9-87c5-7085c230f401,Violet Gaming,Pleiades Sector MN-T c3-13,-74.78125,-119.53125,-301.75,,Pleiades Sector AR-L b8-2,-58.125,-99.75,-261.5,49.24,95.67
05/02/2019 22:11:08,ee3426b0-2992-11e9-a257-0c9d92c22ac7,Melluns,HIP 17692,-74.125,-143.96875,-328.78125,,Celaeno,-81.09375,-148.3125,-337.09375,13.78,4.45
06/02/2019 22:42:13,71a6bacf-2a60-11e9-a9bf-80fa5b25d4d5,Vallysa,Carthage,100.34375,-102.125,7.34375,,Amitrite,99.875,-110.34375,-6.25,394.07,380.97
08/02/2019 19:01:17,deea9480-2bd3-11e9-b8bd-7824afbc1101,Almeck,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Celaeno,-81.09375,-148.3125,-337.09375,16.28,4.45
08/02/2019 19:51:12,e298a42e-2bda-11e9-865c-bc5ff480559a,Naara,Aries Dark Region UO-Q b5-1,-29.8125,-151.1875,-235.78125,,Hyades Sector QN-T b3-0,-16.1875,-139.0625,-187.59375,115.56,165.52
08/02/2019 20:47:02,034c1880-2be3-11e9-af66-8c89a562317f,Bekir CHANCE,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector KS-T c3-14,-67.65625,-103.59375,-290.90625,4.28,68.56
08/02/2019 22:14:02,d557c261-2bee-11e9-a5aa-08606e09b1a0,Korver,Clooku OY-D c14-66,-5403.46875,-362.78125,12368.15625,,Clooku XZ-N d7-507,-5369.5625,-397.75,12423.40625,13780.8,13819.33
08/02/2019 23:19:48,03f54440-2bf8-11e9-bf30-08606e09b1a0,Korver,Gru Hypue ZQ-C c29,-5126.25,-705.8125,13034.96875,,Gru Hypue FS-A c1-8,-5116.15625,-757.125,13086.125,14307.07,14353.44
09/02/2019 12:45:06,6ccce8de-2c68-11e9-8b1b-f83441a526ce,Tagom,Merope,-78.59375,-149.625,-340.53125,,HR 1183,-72.875,-145.09375,-336.96875,0,8.12
10/02/2019 02:55:04,296d030f-2cdf-11e9-9284-f83441a526ce,Tagom,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.45,8.99
10/02/2019 14:07:06,565be9f0-2d3d-11e9-b46b-d050995f846f,Lacesz67,Pleiades Sector KY-Q b5-1,-144.25,-101.8125,-321.875,,Pleiades Sector EW-W d1-48,-162.90625,-98.78125,-327.375,83.34,99.33
10/02/2019 17:12:28,ff624b1e-2d56-11e9-91a0-7824afbc1101,Almeck,Arietis Sector BA-Z b2,-63.09375,-82.78125,-197.5625,,Arietis Sector HR-V b2-2,-52.78125,-64.03125,-150.28125,158.58,210.21
10/02/2019 18:58:31,db4352c0-2d65-11e9-8130-c8600006c420,sidedream,Hyades Sector LB-X b1-3,42.15625,-141.78125,-241.21875,,Hyades Sector QC-V b2-3,23.21875,-163.84375,-211.96875,156.54,164.61
10/02/2019 19:34:19,9097789e-2d6a-11e9-bca5-1c659d98baf4,Anonymous,Pleiades Sector KC-V c2-13,-90.8125,-160.1875,-337.59375,,HIP 16753,-88.3125,-172.9375,-348.84375,16.42,26.59
11/02/2019 23:38:30,2281ae1e-2e56-11e9-b30b-20cf300e6a69,Ninj,Pleiades Sector QO-Q b5-2,-90.5625,-136.46875,-316.59375,,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,29.82,46.44
12/02/2019 20:59:58,28ce4a4f-2f09-11e9-bb00-e03f4986ce22,Brrokk,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,4.9,8.33
13/02/2019 07:59:33,4cbb0c80-2f65-11e9-bec9-1cb72cefd1f3,Cleaver Arji,HIP 17091,-59.625,-115.25,-243.5625,,Pleiades Sector MN-T c3-1,-69.75,-131.625,-290.4375,104.62,53.96
14/02/2019 15:55:29,f42226a1-3070-11e9-b945-6245b4ed960d,Molan Ryke,Maia,-81.78125,-149.4375,-343.375,,Merope,-78.59375,-149.625,-340.53125,4.28,0
14/02/2019 16:33:04,09b8a200-3076-11e9-b7fa-10c37b9e5025,Hudiny,Merope,-78.59375,-149.625,-340.53125,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,0,8.33
14/02/2019 18:52:48,8e93461e-3089-11e9-9bb8-10c37b9e5025,Hudiny,Merope,-78.59375,-149.625,-340.53125,,Sterope II,-81.65625,-147.28125,-340.84375,0,3.87
15/02/2019 01:01:15,3971c3de-30bd-11e9-ad29-a517c95e051f,BlakeA,Asterope,-80.15625,-144.09375,-333.375,,Maia,-81.78125,-149.4375,-343.375,9.18,4.28
15/02/2019 01:17:58,84c52470-30bf-11e9-aa1b-409f38b81ea8,TALLTIMZ1,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector IH-V c2-5,-78.71875,-138.03125,-321.78125,4.9,22.05
15/02/2019 01:40:43,afe2dd1e-30c2-11e9-90b4-bc14ef66ca0a,iceborne,HIP 21167,-37.21875,-17.1875,-136.03125,,HIP 23395,-7.34375,-20.0625,-130.71875,247.13,256.68
15/02/2019 06:55:00,9b9f514f-30ee-11e9-8aee-1c1b0da1a149,Rohit Kudatarkar,Maia,-81.78125,-149.4375,-343.375,,Celaeno,-81.09375,-148.3125,-337.09375,4.28,4.45
15/02/2019 07:41:43,20de215e-30f5-11e9-893e-1c1b0da1a149,Rohit Kudatarkar,Maia,-81.78125,-149.4375,-343.375,,Celaeno,-81.09375,-148.3125,-337.09375,4.28,4.45
15/02/2019 13:20:24,71378b40-3124-11e9-a37c-001fd0db7502,TheJerem,LFT 1103,0.65625,40.625,22.71875,,CE Bootis,-5.40625,29.375,16.46875,417.64,406.01
15/02/2019 21:10:48,dbe1ff6e-3165-11e9-ac30-1c659d98baf4,Anonymous,Arietis Sector CA-Z b4,-31.21875,-72.90625,-195.375,,Hyades Sector DL-X b1-2,-43.6875,-99.21875,-237.8125,170.88,119.63
15/02/2019 21:19:52,cbac4ccf-3167-11e9-94f5-002522a6620e,RonnieJames,HIP 14809,-49.3125,-86.21875,-144.3125,,Arietis Sector HB-X b1-3,-45.90625,-92.75,-167.375,208.28,185.17
16/02/2019 06:17:56,49b30700-31b2-11e9-959b-1c659d98baf4,Anonymous,HIP 23395,-7.34375,-20.0625,-130.71875,,Bota Ili,3.71875,-6.78125,-81.0625,256.68,307.41
17/02/2019 03:49:28,e511e900-3266-11e9-8e03-f83441a526ce,Tagom,HR 1183,-72.875,-145.09375,-336.96875,,HIP 17694,-72.25,-152.53125,-338.6875,8.12,7.22
17/02/2019 04:15:20,816e1c30-326a-11e9-a468-f83441a526ce,Tagom,Celaeno,-81.09375,-148.3125,-337.09375,,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,4.45,7.97
17/02/2019 06:30:29,f42e5a0f-327d-11e9-8e79-1078d2260625,Folco Took,Mufrid,-1.125,35.25,11.09375,,CE Bootis,-5.40625,29.375,16.46875,404.75,406.01
17/02/2019 15:23:15,f2e62300-32c7-11e9-9105-f07959ebeb4b,Stamrehn,HIP 24655,-1.59375,-14.65625,-134.9375,,HIP 23395,-7.34375,-20.0625,-130.71875,257.71,256.68
18/02/2019 06:37:06,0f3b7ecf-3348-11e9-bc5e-1078d2260625,Folco Took,CE Bootis,-5.40625,29.375,16.46875,,LFT 1061,7.59375,26.875,16.96875,406.01,407.91
18/02/2019 09:42:39,64d81d80-3361-11e9-a67a-f83441a526ce,Tagom,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,7.97,9.95
18/02/2019 11:22:29,79fd9880-336f-11e9-9b21-7824af337109,Sundevil,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,,Maia,-81.78125,-149.4375,-343.375,16.28,4.28
18/02/2019 13:51:33,29f766cf-3384-11e9-aea5-f83441a526ce,Tagom,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
18/02/2019 17:25:50,77208811-33a2-11e9-9dc6-e03f491c0ad6,GralAntilles,HIP 23395,-7.34375,-20.0625,-130.71875,,Trianguli Sector PO-Q a5-5,35.375,-36.53125,-72.9375,256.68,312.07
18/02/2019 19:34:59,45e7315e-33b4-11e9-a0eb-9cb6d002784a,Noam C,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,4.28,32.24
19/02/2019 20:55:46,bcb50f8f-3488-11e9-ac3d-448a5ba07d9e,Soxs,CE Bootis,-5.40625,29.375,16.46875,,Bolg,-7.90625,34.71875,2.125,406.01,395.47
20/02/2019 01:47:42,81e44fb0-34b1-11e9-878d-1c1b0d9ac36f,Astr0Phoenix,Sothis,-352.78125,10.5,-346.34375,,Ceos,-348.65625,13.875,-339.21875,317.57,315.7
21/02/2019 04:16:47,7dbcee40-358f-11e9-b206-409f38b81ea8,TALLTIMZ1,Kareco,20.8125,-109.28125,-22.75,,NLTT 9447,32.625,-96.75,-41.5,335.4,323.4
21/02/2019 07:54:47,f58047b0-35ad-11e9-9aaf-7085c2a21f8a,Zayn Till,Asterope,-80.15625,-144.09375,-333.375,,Atlas,-76.71875,-147.34375,-344.4375,9.18,4.9
21/02/2019 09:29:38,3514255e-35bb-11e9-a987-7085c2212b88,GrunT_Th3_DoC,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1183,-72.875,-145.09375,-336.96875,4.45,8.12
21/02/2019 13:17:05,d48046f0-35da-11e9-9e0d-f83441a526ce,Tagomm,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector RO-Q b5-0,-80.46875,-140.21875,-324.15625,4.9,18.98
21/02/2019 14:48:10,b5c561c0-35e7-11e9-bb8c-1831bf6d4ab8,JohnTAss3,HR 1185,-64.65625,-148.9375,-330.40625,,Celaeno,-81.09375,-148.3125,-337.09375,17.24,4.45
21/02/2019 19:03:12,55a13840-360b-11e9-b435-44d8846de4dd,Seamus Donohue,Anca,-14.71875,-138,-57.375,,Camulus,3.125,-135.5625,-62.96875,290.5,289.68
21/02/2019 19:13:03,f20477b0-360b-11e9-a731-9094e482af4c,Anonymous,GQ Virginis,12.15625,27.3125,23.28125,,Erlaza,28.25,22.59375,30.375,414.61,422.67
21/02/2019 19:37:13,15604c80-3610-11e9-8d7a-0c9d92c22ac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,HR 1183,-72.875,-145.09375,-336.96875,4.45,8.12
21/02/2019 22:35:25,f873ef4f-3628-11e9-a9b6-d050994c1e01,Anonymous,Pan,14.9375,40.03125,22.375,,GQ Virginis,12.15625,27.3125,23.28125,420.02,414.61
22/02/2019 02:50:30,9c545e21-364c-11e9-8434-6807150df484,Anonymous,Atacapa,23.625,-109.3125,-32.1875,,Kareco,20.8125,-109.28125,-22.75,327.34,335.4
22/02/2019 03:38:59,625abccf-3653-11e9-8a52-0c9d92c22ac7,Melluns,Maia,-81.78125,-149.4375,-343.375,,Celaeno,-81.09375,-148.3125,-337.09375,4.28,4.45
22/02/2019 13:29:49,aa7eef21-36a5-11e9-8271-4ccc6a8485f1,DerOmmel,Merope,-78.59375,-149.625,-340.53125,,Celaeno,-81.09375,-148.3125,-337.09375,0,4.45
22/02/2019 14:22:42,50197ac0-36ad-11e9-988c-7085c2212b88,GrunT_Th3_DoC,HR 1183,-72.875,-145.09375,-336.96875,,Celaeno,-81.09375,-148.3125,-337.09375,8.12,4.45
22/02/2019 15:11:16,f21c561e-36b3-11e9-9e2a-f83441a526ce,Tagom,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Maia,-81.78125,-149.4375,-343.375,8.99,4.28
22/02/2019 15:12:23,3e99f0c0-36b4-11e9-9f25-409f38b81ea8,TALLTIMZ1,HR 1183,-72.875,-145.09375,-336.96875,,Atlas,-76.71875,-147.34375,-344.4375,8.12,4.9
22/02/2019 17:25:34,d9b568c0-36c6-11e9-b45d-409f38b81ea8,TALLTIMZ1,Atlas,-76.71875,-147.34375,-344.4375,,HR 1183,-72.875,-145.09375,-336.96875,4.9,8.12
22/02/2019 21:58:17,f7040b8f-36ec-11e9-900b-ac220bc60e4a,FrankBo,Kareco,20.8125,-109.28125,-22.75,,Ininohima,20.46875,-103.84375,-14.28125,335.4,344.02
23/02/2019 00:09:02,375d1bc0-36ff-11e9-a12b-0c9d92c22ac7,Melluns,Celaeno,-81.09375,-148.3125,-337.09375,,Maia,-81.78125,-149.4375,-343.375,4.45,4.28
23/02/2019 01:35:41,5397190f-370b-11e9-a868-20cf300e6a69,Ninj,Electra,-86.0625,-159.9375,-361.65625,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,24.67,8.99
23/02/2019 02:04:04,4893e580-370f-11e9-83c9-409f38b81ea8,TALLTIMZ1,Pleiades Sector LC-V c2-7,-61.875,-164.875,-307.5,,Pleiades Sector LC-V c2-9,-62.84375,-156.96875,-330.90625,40.04,19.87
23/02/2019 05:52:17,b4816400-372f-11e9-a0ab-1078d2260625,Folco Took,LTT 5455,13.0625,18.8125,17.96875,,GQ Virginis,12.15625,27.3125,23.28125,406.56,414.61
23/02/2019 10:32:56,608c18a1-3756-11e9-9ce1-ac2b6e24d63b,StealthPasta,Chipibogi,1.4375,-4.65625,-124.125,,HIP 23395,-7.34375,-20.0625,-130.71875,272.49,256.68
23/02/2019 20:14:02,924062b0-37a7-11e9-9947-f4f26d0323bf,Alswulf,Pleiades Sector QO-Q b5-3,-87.65625,-141.125,-315.28125,,Taygeta,-88.5,-159.6875,-366.28125,28.14,29.37
23/02/2019 20:17:35,e05cb92e-37a7-11e9-b032-94de806a2665,Frog's Friend,CD-36 874,34.59375,-103.34375,-19,,Apishna,45.5625,-106.375,-22.09375,344,344.51
23/02/2019 20:27:27,6e5892cf-37a9-11e9-acd6-6807150df484,Anonymous,LTT 911,40.1875,-92.3125,8.5,,Mictlan,49.34375,-93.9375,2.375,373.12,370.21
23/02/2019 20:45:51,150d815e-37ac-11e9-887c-d0509925ec32,Capite,HIP 17692,-74.125,-143.96875,-328.78125,,Maia,-81.78125,-149.4375,-343.375,13.78,4.28
24/02/2019 06:58:03,847d7cd1-3801-11e9-9ddd-409f38b81ea8,TALLTIMZ1,Arietis Sector DV-Y b0,-61.90625,-101.46875,-199.90625,,HIP 16508,-79.6875,-112.75,-252.0625,149.58,95.85
24/02/2019 08:12:37,f359dfe1-380b-11e9-9bf5-d8cb8a6ff42a,Anonymous,HIP 23395,-7.34375,-20.0625,-130.71875,,HIP 24655,-1.59375,-14.65625,-134.9375,256.68,257.71
24/02/2019 11:30:42,9de2d780-3827-11e9-bd2a-005056c00008,gentlelynx,LTT 911,40.1875,-92.3125,8.5,,ICZ AB-W b2-2,12.5625,-83.03125,27.5,373.12,384.96
24/02/2019 20:58:25,eb76ab30-3876-11e9-b7f7-20cf300e6a69,Ninj,Hyades Sector DL-Y d76,-28.5,-117.59375,-200.03125,,Aries Dark Region ST-Q b5-2,-38.625,-133.53125,-228.5625,152.56,119.97
24/02/2019 23:21:18,e17bcca1-388a-11e9-bce7-20cf300e6a69,Ninj,Aries Dark Region QT-Q b5-2,-81.65625,-135.71875,-234.15625,,Aries Dark Region YF-N b7-1,-66.78125,-137.3125,-193.875,107.32,147.65
24/02/2019 23:41:15,aa508a61-388d-11e9-9916-409f38b81ea8,TALLTIMZ1,Atlas,-76.71875,-147.34375,-344.4375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.9,8.99
25/02/2019 05:43:49,50b5d180-38c0-11e9-93c9-409f38b81ea8,TALLTIMZ1,Pleiades Sector VU-O b6-2,-80.25,-137.25,-298.65625,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,43.7,16.28
25/02/2019 20:00:15,f754dff0-3937-11e9-9891-74d435ba0d9f,GargoyleBG,GQ Virginis,12.15625,27.3125,23.28125,,CE Bootis,-5.40625,29.375,16.46875,414.61,406.01
26/02/2019 22:00:46,f5c3dd9e-3a11-11e9-beda-20cf300e6a69,Ninj,Electra,-86.0625,-159.9375,-361.65625,,Pleiades Sector OD-S b4-0,-90.90625,-155.25,-328.96875,24.67,17.8
26/02/2019 22:17:22,4736ee51-3a14-11e9-9db7-20cf300e6a69,Ninj,Pleiades Sector KC-V c2-14,-85.5,-156.28125,-342.25,,Electra,-86.0625,-159.9375,-361.65625,9.74,24.67
26/02/2019 22:46:48,63f4e24f-3a18-11e9-a513-20cf300e6a69,Ninj,Electra,-86.0625,-159.9375,-361.65625,,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,24.67,7.97
27/02/2019 21:34:09,686240c0-3ad7-11e9-96e6-0c9d92c22ac7,Melluns,Hyades Sector AV-Y c13,-46.0625,-81.1875,-245.6875,,Pleiades Sector LS-T c3-12,-53.0625,-102.5625,-287.84375,121.4,75.12
27/02/2019 23:26:06,0bb8fd40-3ae7-11e9-aebc-20cf300e6a69,Ninj,Arietis Sector LS-R a5-1,-41.40625,-43.875,-157.46875,,HIP 19219,-39.78125,-59.8125,-187.0625,214.66,182
27/02/2019 23:35:48,668fe200-3ae8-11e9-bcaa-20cf300e6a69,Ninj,HIP 17704,-72.03125,-133.90625,-311.09375,,Merope,-78.59375,-149.625,-340.53125,34.01,0
28/02/2019 18:03:01,163caae1-3b83-11e9-a98a-74d02ba3582e,Wolverfin the 2nd,Mictlan,49.34375,-93.9375,2.375,,LTT 911,40.1875,-92.3125,8.5,370.21,373.12
28/02/2019 20:26:06,1017da8f-3b97-11e9-985b-74d02b2b0db1,Mark P Dorling,LTT 1044,39.84375,-77.75,6.96875,,LTT 911,40.1875,-92.3125,8.5,374.1,373.12
28/02/2019 23:47:35,35bacc4f-3bb3-11e9-acb3-409f38b81ea8,TALLTIMZ1,HIP 17796,-62.9375,-67.84375,-201.1875,,Aries Dark Region IX-S b4-1,-79.96875,-100.9375,-254.875,162.33,98.54
01/03/2019 11:05:21,e5fd8ade-3c11-11e9-90a4-1c1b0da1a149,Rohit Kudatarkar,HIP 17862,-81.4375,-151.90625,-359.59375,,HR 1183,-72.875,-145.09375,-336.96875,19.41,8.12
01/03/2019 18:28:17,c85d4730-3c4f-11e9-92b6-9cb6d002784a,Noam C,Mictlan,49.34375,-93.9375,2.375,,LTT 911,40.1875,-92.3125,8.5,370.21,373.12
02/03/2019 02:44:23,1373ca5e-3c95-11e9-9e5b-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,8.99,8.33
02/03/2019 02:51:34,1371b20f-3c96-11e9-a7f5-409f38b81ea8,TALLTIMZ1,Pleiades Sector VU-O b6-1,-73.6875,-138.1875,-299.5,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,42.88,17.26
02/03/2019 04:24:40,150c635e-3ca3-11e9-a732-409f38b81ea8,TALLTIMZ1,Pleiades Sector XF-N b7-1,-77.09375,-121,-278.65625,,Pleiades Sector VU-O b6-1,-73.6875,-138.1875,-299.5,68.19,42.88
02/03/2019 17:20:51,850a015e-3d0f-11e9-9ca4-2c56dcd28f22,GrayC,Electra,-86.0625,-159.9375,-361.65625,,Pleiades Sector GW-W c1-14,-83.46875,-156.78125,-352.375,24.67,14.67
02/03/2019 18:41:14,bebb9800-3d1a-11e9-a5bd-20cf300e6a69,Ninj,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,8.33,8.99
03/03/2019 19:43:21,99cb1430-3dec-11e9-a579-dcfe07d55a50,Anonymous,Aries Dark Region BB-N b7-3,-52.125,-149,-197.28125,,Aries Dark Region DM-L b8-3,-50.375,-142.46875,-178.84375,145.68,164.29
03/03/2019 22:13:43,9662af51-3e01-11e9-a423-408d5c02454f,jacob99,Chraufaa EM-Y c0,-23260.4375,17.75,1538.1875,,Chraufaa OA-A d7,-23210.34375,3.15625,1500.3125,23258.45,23205.39
04/03/2019 01:48:16,90c8fc70-3e1f-11e9-9cfe-409f38b81ea8,TALLTIMZ1,Aries Dark Region IM-V c2-6,-59.875,-111.03125,-248.8125,,Pleiades Sector NN-T c3-2,-56.375,-117.8125,-274.90625,101.25,76.24
04/03/2019 02:13:15,0e3f2eae-3e23-11e9-8936-409f38b81ea8,TALLTIMZ1,Atlas,-76.71875,-147.34375,-344.4375,,HIP 17704,-72.03125,-133.90625,-311.09375,4.9,34.01
04/03/2019 03:31:52,0a5c271e-3e2e-11e9-a1f7-409f38b81ea8,TALLTIMZ1,Arietis Sector CV-Y b4,-66.90625,-103.625,-197.09375,,Aries Dark Region MS-T c3-11,-61.40625,-113.1875,-222.3125,151.09,124.9
04/03/2019 08:09:00,c44baea1-3e54-11e9-a434-d8cb8a6ff42a,Anonymous,HIP 23395,-7.34375,-20.0625,-130.71875,,HIP 24046,-6.4375,-15.21875,-129.53125,256.68,260.37
04/03/2019 18:45:06,481a539e-3ead-11e9-8c28-1c659d98baf4,Anonymous,Camulus,3.125,-135.5625,-62.96875,,Vivates,2.375,-132.96875,-62.625,289.68,289.94
04/03/2019 18:50:03,51738e6e-3eae-11e9-81d7-dcfe07d55a50,Anonymous,Camulus,3.125,-135.5625,-62.96875,,Vivates,2.375,-132.96875,-62.625,289.68,289.94
04/03/2019 19:13:49,fbdaba21-3eb1-11e9-8e83-4ccc6afb5a5f,MaximPhill,Arietis Sector DQ-Y c18,-27.28125,-71.9375,-168.9375,,Kagutsuchi,-11.5,-84.5625,-162.65625,195.22,200.93
04/03/2019 20:52:51,795d63ee-3ebf-11e9-8ee6-20cf300e6a69,Ninj,Hyades Sector DL-X b1-2,-43.6875,-99.21875,-237.8125,,Pleiades Sector IR-W d1-51,-52.0625,-112.84375,-267.875,119.63,85.65
04/03/2019 21:03:40,fbfd868f-3ec0-11e9-b9eb-d0577b900843,Btt324,HIP 23395,-7.34375,-20.0625,-130.71875,,HIP 24046,-6.4375,-15.21875,-129.53125,256.68,260.37
04/03/2019 23:13:35,1fd5aef0-3ed3-11e9-93d4-f4f26d0323bf,Alswulf,Arietis Sector DL-X b1-1,-50.90625,-52.21875,-178,,Hyades Sector AQ-X b1-0,-60.5,-80.5625,-239.65625,191.5,123.58
05/03/2019 10:41:15,330cce30-3f33-11e9-bcbf-001a7dda7103,Aktch,Merope,-78.59375,-149.625,-340.53125,,Pleiades Sector NX-T b3-0,-42.375,-161.09375,-362.28125,0,43.78
05/03/2019 10:54:59,1e1f38cf-3f35-11e9-bed4-001a7dda7103,Aktch,HIP 19072,-54.28125,-121.03125,-323.0625,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,41.4,16.28
05/03/2019 18:38:00,cb9405f0-3f75-11e9-a1f7-74d435523eeb,Victorians,Pleiades Sector BL-O b6-1,-42.78125,-177.96875,-289.125,,Pleiades Sector AL-O b6-1,-58.15625,-180.40625,-300.59375,68.76,54.41
05/03/2019 21:44:35,dd8624e1-3f8f-11e9-aa40-2c4d54546bc0,Error010255,Apishna,45.5625,-106.375,-22.09375,,Sak Manka,43.65625,-105.5,-30.09375,344.51,336.55
05/03/2019 22:40:45,b639e591-3f97-11e9-8677-20cf300e6a69,Ninj,Pleiades Sector UU-O b6-1,-86.15625,-138.21875,-302.8125,,Pleiades Sector BM-L b8-0,-79.15625,-123.875,-263.625,40.12,81.1
05/03/2019 23:02:44,c8ad12d1-3f9a-11e9-8885-20cf300e6a69,Ninj,HIP 17999,-64.0625,-125.5,-296.71875,,Pleiades Sector RO-Q b5-1,-78.59375,-143.09375,-320.8125,52.08,20.77
06/03/2019 00:12:51,942dd98f-3fa4-11e9-87b7-20cf300e6a69,Ninj,Pleiades Sector IR-W d1-51,-52.0625,-112.84375,-267.875,,HIP 17999,-64.0625,-125.5,-296.71875,85.65,52.08
06/03/2019 17:37:51,8735270f-4036-11e9-9ffd-7085c23290d3,Maligno,HR 1185,-64.65625,-148.9375,-330.40625,,HR 1183,-72.875,-145.09375,-336.96875,17.24,8.12
06/03/2019 20:23:40,b1480f61-404d-11e9-8a61-7085c23290d3,Maligno,HR 1183,-72.875,-145.09375,-336.96875,,HR 1185,-64.65625,-148.9375,-330.40625,8.12,17.24
07/03/2019 00:57:28,e8cfcce1-4073-11e9-92b9-7824afbc1101,Almeck,HIP 24046,-6.4375,-15.21875,-129.53125,,Arietis Sector FL-X b1-3,-24.46875,-52.3125,-180,260.37,195.37
07/03/2019 10:21:33,c0b7b9cf-40c2-11e9-81a4-50e54919e4c3,punkydrummer01,Shui Wei Sector FH-U b3-5,39.09375,-61.4375,25.09375,,CD-54 471,46.90625,-80.5,6.9375,394.09,375.85
07/03/2019 18:24:22,3976b180-4106-11e9-a45b-7085c23290d3,Maligno,56 Persei,-31.75,-23.4375,-126.5,,Arietis Sector DL-X b1-1,-50.90625,-52.21875,-178,252.84,191.5
07/03/2019 20:13:35,7b8911cf-4115-11e9-a06e-f8a9634b2d81,HunabKU,Padhyas,-1.625,-12.6875,-85.40625,,71 Orionis,14.25,1.78125,-66.375,299.61,326.66
07/03/2019 20:50:27,a1aac7f0-411a-11e9-922a-2c56dcd28f22,GrayC,Maia,-81.78125,-149.4375,-343.375,,Atlas,-76.71875,-147.34375,-344.4375,4.28,4.9
08/03/2019 02:12:08,9384d3ee-4147-11e9-893b-2c4d54522df7,Molan Ryke,Maia,-81.78125,-149.4375,-343.375,,Merope,-78.59375,-149.625,-340.53125,4.28,0
08/03/2019 04:28:56,ada4c6b0-415a-11e9-9f1b-5cf37075e739,SirR0M,LP 415-18,-6.6875,-26.25,-72.8125,,Padhyas,-1.625,-12.6875,-85.40625,303.42,299.61
08/03/2019 04:48:00,58b82d5e-415d-11e9-9d81-4ccc6a0e3428,Raybo58,HIP 7076,-21.9375,-131.8125,-44.5625,,Anca,-14.71875,-138,-57.375,301.87,290.5
08/03/2019 04:52:21,f454e880-415d-11e9-af39-4485004fc170,Sinister Hedgehog,HR 1183,-72.875,-145.09375,-336.96875,,Celaeno,-81.09375,-148.3125,-337.09375,8.12,4.45
