Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-11-20 21:43:44,Wotherspoon,Col 285 Sector FE-R b5-5,"127,21875","-99,3125","-230,875",Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,"41,3",N
2022-11-20 23:17:16,pokegustavo,Musca Dark Region PJ-P b6-1,"432,625","2,53125","288,6875",Musca Dark Region PJ-P b6-10,"425,09375","-0,28125","286,9375","8,2",N
2022-11-20 23:57:11,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",Y
2022-11-21 00:50:57,Kurama Phoenix,Synuefe KV-U b36-7,"495,15625","-82,21875","-273,15625",Synuefe EF-Y c17-7,"527,90625","-72,875","-296,53125","41,3",N
2022-11-21 05:04:32,msTheo,Pleiades Sector MN-T c3-12,"-70,65625","-119,75","-302,8125",Pleiades Sector PT-Q b5-2,"-74,90625","-119,1875","-313,96875",12,N
2022-11-21 06:38:11,LilacLight,Wregoe MS-B c13-7,"436,90625","56,3125","-465,34375",Wregoe OY-X b28-2,"464,375","50,28125","-439,875","37,9",N
2022-11-21 07:30:41,LilacLight,Wregoe MX-L d7-119,"445,5","46,0625","-415,625",Wregoe OY-X b28-2,"464,375","50,28125","-439,875",31,N
2022-11-21 10:22:50,ClydeSHenry,Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25",Celaeno,"-81,09375","-148,3125","-337,09375","6,4",N
2022-11-21 15:43:38,Sammi Reid,Hyades Sector RX-T b3-3,"90,53125","-103,3125","-201,8125",Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,"29,4",N
2022-11-21 15:44:24,Elfener,Pleiades Sector WE-Q b5-0,"-62,625","-181,9375","-320,34375",HIP 16613,"-63,9375","-186,6875","-325,4375","7,1",N
2022-11-21 19:44:15,EmulatedPenguin,Pleiades Sector IW-W c1-10,"-23,09375","-184,875","-379,4375",HIP 18730,"-24,125","-186,6875","-369,25","10,4",N
2022-11-21 21:43:42,MalloryXXX,Pleiades Sector NN-T c3-9,"-43,21875","-130,25","-265,15625",Pleiades Sector IH-V c2-9,"-72,5625","-141,96875","-326,28125","68,8",N
2022-11-22 00:05:12,GrayC,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleione,-77,"-146,78125","-344,125","10,8",N
2022-11-22 00:46:43,Vallysa,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector XD-S b4-1,"122,5","-85,34375",-179,31,N
2022-11-22 01:00:10,Vallysa,Hyades Sector VI-S b4-0,"115,875","-81,25","-181,09375",Hyades Sector QC-U b3-5,"105,875","-81,25","-189,34375",13,N
2022-11-22 01:14:13,Gadnok,Hyades Sector QC-U b3-5,"105,875","-81,25","-189,34375",Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,"9,1",N
2022-11-22 01:23:21,blueeagle66,Hyades Sector LC-U b3-2,"-0,125","-77,15625","-200,6875",Hyades Sector GW-V b2-5,"-13,1875","-75,25","-206,625","14,5",N
2022-11-22 03:47:44,Eralm,Synuefe SR-L a62-1,"15,59375","-26,25","-400,4375",Synuefe OX-A a68-1,"-17,15625","-37,6875","-341,1875","68,7",N
2022-11-22 05:22:35,GraphicEqualizer,Hyades Sector GW-V b2-5,"-13,1875","-75,25","-206,625",HIP 20769,"-7,78125","-71,34375","-199,5625","9,7",Y
2022-11-22 09:50:28,iMetal,HIP 23969,"388,59375","-399,65625","-760,1875",Witch Head Sector JR-W c1-0,"376,46875","-461,8125","-744,0625","65,3",N
2022-11-22 10:13:52,ClydeSHenry,Celaeno,"-81,09375","-148,3125","-337,09375",Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25","6,4",N
2022-11-22 11:47:54,TomCatT,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector TZ-O b6-0,"-80,40625","-124,125","-304,125","35,4",N
2022-11-22 16:40:12,Poperrap,HR 1172,"-75,1875","-152,40625","-346,59375",HIP 17497,"-79,125","-158,6875","-349,125","7,8",N
2022-11-22 17:08:44,Sammi Reid,Col 285 Sector CG-N b7-0,"-168,3125","-139,03125","-202,90625",Aries Dark Region YV-M b7-2,"-152,8125","-167,90625","-188,875","35,6",N
2022-11-22 17:26:00,quinnrz,Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,Hyades Sector QC-U b3-3,"110,875","-82,3125","-198,75","3,1",Y
2022-11-22 17:33:20,quinnrz,Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,Hyades Sector QC-U b3-5,"105,875","-81,25","-189,34375","9,1",Y
2022-11-22 17:47:23,Bommy,Pleione,-77,"-146,78125","-344,125",HIP 17694,"-72,25","-152,53125","-338,6875","9,2",N
2022-11-22 18:50:22,dart frog,Hyades Sector YO-Q b5-4,"102,59375","-81,09375","-153,65625",Hyades Sector AK-Q b5-3,"106,9375","-88,21875","-152,625","8,4",N
2022-11-22 19:03:20,dart frog,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",HIP 24465,"105,78125","-94,65625","-159,625","12,4",N
2022-11-22 19:27:27,Vanpourix,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","8,4",
2022-11-22 19:53:19,manakin pie-skoffa,Hyades Sector OS-T c3-0,"98,78125","-59,28125","-144,09375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","29,3",N
2022-11-22 21:11:01,Epaphus,Pentam,"85,375","-47,21875","-129,59375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","49,4",N
2022-11-22 21:21:17,Epaphus,Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,Hyades Sector HW-W d1-74,"104,125","-87,15625","-171,5625","25,8",N
2022-11-22 21:45:18,Pete Justice,Hyades Sector HW-W d1-76,"130,0625","-85,34375","-163,09375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","31,6",N
2022-11-22 22:50:39,Gosht,Lovaroju,"94,875","-87,84375","-144,71875",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","15,3",N
2022-11-22 23:45:28,Gosht,Hyades Sector QN-T c3-21,"102,125","-97,125","-138,4375",Lovaroju,"94,875","-87,84375","-144,71875","13,3",N
2022-11-22 23:47:05,dart frog,HIP 25388,"82,4375","-66,34375","-148,34375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","26,6",N
2022-11-23 02:45:47,GrayC,HR 1172,"-75,1875","-152,40625","-346,59375",Maia,"-81,78125","-149,4375","-343,375","7,9",N
2022-11-23 03:52:13,Sammi Reid,Hyades Sector MC-U b3-4,"23,78125","-73,21875","-198,125",Hyades Sector GW-V b2-5,"-13,1875","-75,25","-206,625",38,N
2022-11-23 09:44:32,ClydeSHenry,HIP 23414,"60,125","-78,75","-175,15625",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","42,1",N
2022-11-23 10:19:50,Foperider,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector HW-W d1-74,"104,125","-87,15625","-171,5625","13,8",N
2022-11-23 11:19:29,Bravestunt,Pleiades Sector SD-T b3-1,"-93,75","-226,1875","-354,53125",Pleiades Sector IR-W c1-0,"-91,96875","-190,53125","-356,875","35,8",N
2022-11-23 12:31:29,Foperider,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector HW-W d1-74,"104,125","-87,15625","-171,5625","13,8",N
2022-11-23 15:06:18,psykit,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625","10,8",
2022-11-23 15:12:23,psykit,Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625",HIP 22460,"-41,3125","-58,96875","-354,78125","10,8",
2022-11-23 15:30:41,psykit,HIP 22460,"-41,3125","-58,96875","-354,78125",Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625","10,8",
2022-11-23 15:54:46,Louis Calvert,Pleiades Sector YP-O b6-1,"-55,25","-147,625","-299,375",Delphi,"-63,59375","-147,40625","-319,09375","21,4",N
2022-11-23 16:17:59,Hurix,Synuefe NY-Z c16-18,"-15,28125","-74,65625","-342,9375",HIP 22711,"-35,75","-60,84375","-366,90625","34,4",Y
2022-11-23 16:33:56,Andartu,Synuefe LD-A c17-4,"-22,6875","-62,375",-339,HIP 22460,"-41,3125","-58,96875","-354,78125","24,6",Y
2022-11-23 16:36:31,Andartu,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector CQ-Y d59,"-40,8125","-75,4375","-365,53125","19,7",Y
2022-11-23 16:46:34,Andartu,Pleiades Sector CQ-Y d59,"-40,8125","-75,4375","-365,53125",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",17,Y
2022-11-23 17:33:41,dart frog,Hyades Sector YO-Q b5-2,"111,15625","-80,34375","-157,625",Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875","7,3",N
2022-11-23 18:25:46,pokegustavo,Hyades Sector VO-Z b1,"-30,375","-64,25","-252,21875",Hyades Sector GW-V b2-5,"-13,1875","-75,25","-206,625",50,N
2022-11-23 18:45:37,pokegustavo,Wregoe RL-A b41-0,"400,4375","-20,625","-183,28125",Synuefe PF-L d9-20,"406,5625","-66,75","-203,3125","50,7",N
2022-11-23 19:03:17,XenosAurion,Pleiades Sector QD-S b4-1,"-57,21875","-149,375","-337,125",Delphi,"-63,59375","-147,40625","-319,09375","19,2",N
2022-11-23 19:37:01,XenosAurion,Delphi,"-63,59375","-147,40625","-319,09375",HR 1185,"-64,65625","-148,9375","-330,40625","11,5",N
2022-11-23 19:51:38,pokegustavo,Synuefai OH-P b53-6,"-525,0625","-56,15625","84,9375",Synuefai OH-P b53-7,"-527,0625","-58,8125","87,21875",4,N
2022-11-23 21:36:47,pokegustavo,Pleiades Sector LD-R b5-3,"-74,78125","-76,40625","-318,15625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","47,4",N
2022-11-23 22:02:47,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125","13,9",Y
2022-11-23 22:11:27,pokegustavo,Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","13,9",Y
2022-11-23 22:18:37,pokegustavo,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125","13,9",Y
2022-11-23 22:37:33,allan mandragoran,Pleiades Sector XF-N b7-3,"-69,3125","-112,9375","-277,59375",Pleiades Sector HR-W d1-60,"-87,40625","-125,21875","-325,75","52,9",N
2022-11-24 00:21:40,Andartu,Aries Dark Region QT-R c4-9,"-118,46875","-156,1875","-173,625",HIP 10201,"-118,59375","-153,53125","-178,3125","5,4",N
2022-11-24 00:52:00,dart frog,Hyades Sector YO-Q b5-2,"111,15625","-80,34375","-157,625",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","13,2",N
2022-11-24 01:20:08,Roger Acewell,Mitaimici,"27,9375","-42,09375","-162,28125",Hyades Sector DG-X c1-5,"-4,21875",-64,"-199,875","54,1",N
2022-11-24 02:02:31,Pageknight,Col 285 Sector HV-W b2-3,"-29,21875","-51,9375","-304,25",HIP 22460,"-41,3125","-58,96875","-354,78125","52,4",N
2022-11-24 03:13:44,Historia-g,Col 285 Sector EP-Y b1-5,-17,"-51,46875","-307,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","53,7",N
2022-11-24 07:19:08,Sammi Reid,Hyades Sector TI-S b4-1,"82,46875","-84,71875","-169,0625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","19,7",N
2022-11-24 07:35:51,mojoxftn1,Trianguli Sector ZJ-Z a2,"78,65625","-43,90625","-122,0625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","59,6",N
2022-11-24 07:45:52,113mand311,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 07:53:41,113mand311,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 08:53:03,ClydeSHenry,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 09:14:48,00rt,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 09:31:15,LilacLight,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector HW-W d1-74,"104,125","-87,15625","-171,5625",11,Y
2022-11-24 10:38:00,GrayC,HR 1172,"-75,1875","-152,40625","-346,59375",Pleiades Sector HR-W d1-36,"-67,65625","-150,71875","-333,3125","15,4",N
2022-11-24 10:48:41,Poperrap,HIP 27986,"117,34375","-59,125","-163,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","27,5",N
2022-11-24 10:49:40,koishukaze,Hyades Sector QN-T c3-12,"100,65625","-77,21875","-138,90625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","24,4",N
2022-11-24 11:07:29,GrayC,Merope,"-78,59375","-149,625","-340,53125",Celaeno,"-81,09375","-148,3125","-337,09375","4,4",N
2022-11-24 12:23:41,Sammi Reid,Aries Dark Region WF-N b7-3,"-106,25","-139,71875","-185,28125",Aries Dark Region QT-R c4-9,"-118,46875","-156,1875","-173,625","23,6",N
2022-11-24 12:49:19,Solace39,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875","8,9",Y
2022-11-24 13:04:00,Red Munchkin,Hyades Sector LH-V c2-20,"91,5625","-88,96875","-157,375",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","13,4",N
2022-11-24 13:29:50,Hisaki51,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 13:41:32,Hudiny,Hyades Sector AK-Q b5-1,"104,34375","-97,6875","-157,21875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","17,8",N
2022-11-24 13:58:58,Sammi Reid,Aries Dark Region QT-R c4-5,"-106,1875","-151,125","-174,03125",Aries Dark Region QT-R c4-12,"-124,15625","-159,71875","-170,90625","20,2",N
2022-11-24 13:59:42,Draconis andromedae,Hyades Sector DQ-O b6-3,"90,90625","-86,65625","-135,59375",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","29,6",N
2022-11-24 14:07:51,Slipi,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","5,4",Y
2022-11-24 14:18:11,Serraphix,Hyades Sector SD-G a12-2,"99,21875","-44,78125","-146,65625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","39,9",N
2022-11-24 14:26:06,Hisaki51,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","5,4",Y
2022-11-24 14:28:23,Goidbyte,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","5,4",Y
2022-11-24 14:36:56,Sammi Reid,Aries Dark Region QT-R c4-12,"-124,15625","-159,71875","-170,90625",Col 285 Sector UT-R c4-11,"-124,0625","-153,65625","-166,65625","7,4",N
2022-11-24 14:37:22,Louis Calvert,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","5,4",Y
2022-11-24 14:37:34,Toqueville,Hyades Sector WT-Q b5-0,"99,46875","-61,125","-164,65625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","20,2",N
2022-11-24 14:41:56,Hisaki51,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 14:50:05,tokisu,Hyades Sector AA-P b6-0,"100,90625","-64,6875","-143,78125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","25,3",N
2022-11-24 15:35:03,THARGOSU,HIP 17403,"-93,6875","-158,96875","-367,625",Pleiades Sector JH-V c2-1,"-50,0625","-126,71875","-326,9375","67,8",N
2022-11-24 15:43:42,MIBE7070,Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125",Pleione,-77,"-146,78125","-344,125","10,8",N
2022-11-24 16:07:08,Historia-g,Hyades Sector XZ-O b6-6,"50,0625","-64,90625","-138,03125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","58,9",N
2022-11-24 16:15:09,Anger Ash,Hyades Sector CV-O b6-5,"103,34375","-81,625","-143,3125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","19,8",N
2022-11-24 16:30:28,SashOk50196,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 16:36:57,ClydeSHenry,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 16:54:22,Elowen Halcyon,Hyades Sector CV-O b6-5,"103,34375","-81,625","-143,3125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","19,8",N
2022-11-24 17:01:03,SashOk50196,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",N
2022-11-24 17:02:07,Zweistein2,Cabrigenses,"77,71875","-56,84375","-158,46875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","33,9",N
2022-11-24 17:04:44,SashOk50196,Hyades Sector YO-Q b5-4,"102,59375","-81,09375","-153,65625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","9,4",N
2022-11-24 17:05:05,Stormknott,No Chang,"66,5625","-44,1875","-120,625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","65,9",N
2022-11-24 17:11:54,Sammi Reid,HIP 24289,"58,53125","-67,53125","-186,6875",Hyades Sector EB-W b2-4,"-5,78125","-57,71875","-206,34375",68,N
2022-11-24 17:18:11,g1t,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector AK-Q b5-3,"106,9375","-88,21875","-152,625","13,8",Y
2022-11-24 17:32:44,PSB,Hyades Sector MH-V c2-18,"98,5625","-69,6875","-172,625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","15,2",N
2022-11-24 17:33:35,ndrv,Hyades Sector GW-W d1-87,"77,59375","-74,84375","-136,03125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","36,2",N
2022-11-24 18:05:43,PSB,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",HR 1919,"111,28125","-74,28125","-155,5","14,5",Y
2022-11-24 18:28:40,-|John Wick|-,Senocidi,"78,8125","-77,8125","-139,59375",Hyades Sector LH-V c2-20,"91,5625","-88,96875","-157,375","24,6",N
2022-11-24 18:34:22,MGFrank70,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector XO-Q b5-2,"87,59375","-70,3125","-152,6875",20,Y
2022-11-24 18:34:26,Poperrap,78 Theta-2 Tauri,"1,75","-54,90625",-140,Hyades Sector JH-U b3-6,"-4,5","-63,90625","-190,53125","51,7",N
2022-11-24 18:51:03,MGFrank70,Hyades Sector XO-Q b5-2,"87,59375","-70,3125","-152,6875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",20,N
2022-11-24 18:51:38,DRifter Macraken,Hyades Sector XO-Q b5-2,"87,59375","-70,3125","-152,6875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",20,
2022-11-24 19:01:08,Andy Arkwright,Hyades Sector YO-Q b5-6,"111,28125","-66,625","-151,375",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","21,3",Y
2022-11-24 19:04:06,Gabolander,Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","8,9",Y
2022-11-24 19:12:58,Solace39,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875","8,9",Y
2022-11-24 19:14:37,Gabolander,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625","5,4",Y
2022-11-24 19:14:37,HalfFireFortress,Hyades Sector GW-W d1-81,"80,6875","-59,9375","-135,65625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","40,1",Y
2022-11-24 19:45:54,Carsie,Popongo,"117,6875","-86,5","-125,875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375",41,N
2022-11-24 20:03:01,Seamus Donohue,Hyades Sector YO-Q b5-4,"102,59375","-81,09375","-153,65625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","9,4",Y
2022-11-24 20:26:10,Seamus Donohue,Lovaroju,"94,875","-87,84375","-144,71875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","20,3",Y
2022-11-24 20:34:02,Solace39,Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","8,9",Y
2022-11-24 20:38:57,Jaden Capek,Ixbalan,"87,8125","-81,34375","-136,25",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","29,7",Y
2022-11-24 20:41:02,psolem,Hyades Sector LH-V c2-16,"91,78125","-71,46875","-168,75",Hyades Sector MH-V c2-18,"98,5625","-69,6875","-172,625",8,Y
2022-11-24 20:46:11,Flaw less,Woyeru,"77,5625","-64,09375","-160,15625",Hyades Sector LH-V c2-16,"91,78125","-71,46875","-168,75","18,2",Y
2022-11-24 20:47:53,Solace39,Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","8,9",Y
2022-11-24 20:49:04,Jaden Capek,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector AK-Q b5-3,"106,9375","-88,21875","-152,625","11,2",Y
2022-11-24 21:01:38,Cate Nicholls,Hyades Sector QN-T c3-13,"99,0625","-68,53125","-139,4375",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","26,8",N
2022-11-24 21:14:21,BlakeA,Celaeno,"-81,09375","-148,3125","-337,09375",Maia,"-81,78125","-149,4375","-343,375","6,4",
2022-11-24 21:42:37,psykit,HIP 22460,"-41,3125","-58,96875","-354,78125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","5,2",
2022-11-24 21:45:38,psykit,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",
2022-11-24 21:48:40,psykit,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",HIP 22460,"-41,3125","-58,96875","-354,78125","5,2",
2022-11-24 22:04:14,Carsie,Hyades Sector UI-S b4-6,"97,21875","-68,90625","-179,1875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","20,7",Y
2022-11-24 22:06:13,Gabolander,Hyades Sector YO-Q b5-0,"98,6875","-84,4375","-159,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","5,4",Y
2022-11-24 22:06:19,Molan Ryke,Hyades Sector GW-V b2-5,"-13,1875","-75,25","-206,625",HIP 20769,"-7,78125","-71,34375","-199,5625","9,7",N
2022-11-24 22:16:16,BramleyHouse,Nihal,"98,96875","-72,125","-103,53125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","60,1",N
2022-11-24 22:23:36,Carsie,HIP 27305,"112,53125","-64,78125","-157,15625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","20,9",Y
2022-11-24 22:48:21,Historia-g,Hyades Sector XZ-O b6-6,"50,0625","-64,90625","-138,03125",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","58,9",N
2022-11-24 22:54:54,Enki Amarok,Hyades Sector QN-T c3-12,"100,65625","-77,21875","-138,90625",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","24,4",Y
2022-11-24 22:55:21,Historia-g,Hyades Sector QC-U b3-4,"111,59375","-83,59375",-196,Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","34,8",Y
2022-11-24 23:08:06,Wotherspoon,Lovaroju,"94,875","-87,84375","-144,71875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","20,3",Y
2022-11-24 23:25:20,Solace39,Hyades Sector YO-Q b5-3,"105,28125","-76,09375","-157,1875",Hyades Sector YO-Q b5-1,"100,90625","-81,21875","-162,9375","8,9",Y
